Date,Open,High,Low,Close,Adj Close,Volume
19/9/2012,21.4,21.6,21.299999,21.549999,20.305408,32933973
18/9/2012,21.299999,21.4,21.25,21.25,20.022736,22787603
17/9/2012,21.35,21.4,21.25,21.299999,20.069847,34756883
14/9/2012,21.200001,21.35,21.15,21.25,20.022736,37291746
13/9/2012,20.75,20.85,20.65,20.700001,19.504499,7928068
12/9/2012,20.549999,20.799999,20.549999,20.75,19.551611,35652603
11/9/2012,20.5,20.6,20.299999,20.5,19.316051,21177452
10/9/2012,20.5,20.6,20.4,20.5,19.316051,13832351
7/9/2012,20.1,20.5,20.049999,20.5,19.316051,23512873
6/9/2012,19.700001,19.84,19.68,19.84,18.694168,26285830
5/9/2012,19.98,19.98,19.66,19.700001,18.562254,12960985
4/9/2012,20.15,20.15,19.959999,19.98,18.826082,10043813
3/9/2012,20.049999,20.200001,19.92,20.15,18.986263,17206171
31/8/2012,20.1,20.1,19.98,20.049999,18.892038,11711557
30/8/2012,20.299999,20.299999,20.049999,20.1,18.939154,17034002
29/8/2012,20.299999,20.4,20.299999,20.35,19.174713,6112152
28/8/2012,20.200001,20.4,20.200001,20.4,19.221827,13863109
27/8/2012,20.549999,20.549999,20.299999,20.4,19.221827,9302205
24/8/2012,20.450001,20.450001,20.35,20.450001,19.268938,6544639
23/8/2012,20.450001,20.75,20.450001,20.700001,19.504499,8967045
22/8/2012,20.5,20.549999,20.4,20.450001,19.268938,3029897
21/8/2012,20.65,20.700001,20.5,20.700001,19.504499,4484588
20/8/2012,20.75,20.75,20.4,20.65,19.457388,4068662
17/8/2012,20.6,20.75,20.6,20.700001,19.504499,11828853
16/8/2012,20.700001,20.75,20.450001,20.5,19.316051,18394174
15/8/2012,20.700001,20.700001,20.549999,20.6,19.410276,21785646
14/8/2012,20.65,20.85,20.6,20.85,19.645838,37850625
13/8/2012,20.65,20.700001,20.549999,20.6,19.410276,16459874
10/8/2012,20.6,20.799999,20.549999,20.65,19.457388,16702468
9/8/2012,20.65,20.85,20.65,20.799999,19.598722,20654863
8/8/2012,20.700001,20.75,20.5,20.549999,19.363163,12405997
7/8/2012,20.5,20.65,20.5,20.6,19.410276,40316070
6/8/2012,20.5,20.65,20.5,20.5,19.316051,34025091
3/8/2012,20.1,20.200001,19.92,20.200001,19.033379,54464318
2/8/2012,20.299999,20.299999,20.15,20.25,19.080488,37563338
1/8/2012,20.15,20.450001,20.15,20.299999,19.1276,47445852
31/7/2012,20.15,20.4,20.1,20.299999,19.1276,63931118
30/7/2012,19.9,20.15,19.9,20.15,18.986263,21825722
27/7/2012,19.620001,19.860001,19.620001,19.799999,18.656477,13996857
26/7/2012,19.440001,19.459999,19.299999,19.4,18.279577,16626196
25/7/2012,19.280001,19.459999,19.18,19.379999,18.260735,8285330
24/7/2012,19.52,19.620001,19.34,19.360001,18.24189,14986599
23/7/2012,19.84,19.84,19.459999,19.540001,18.411495,13473021
20/7/2012,20.1,20.15,20,20.15,18.986263,9590231
19/7/2012,19.799999,20.15,19.799999,20.1,18.939154,8386519
18/7/2012,19.860001,19.9,19.620001,19.74,18.599943,5351796
17/7/2012,19.620001,20,19.620001,19.959999,18.807236,13036818
16/7/2012,19.66,19.700001,19.540001,19.6,18.468029,4278863
13/7/2012,19.58,19.66,19.52,19.58,18.449183,6104112
12/7/2012,19.9,19.9,19.48,19.52,18.392649,13744376
11/7/2012,19.799999,19.98,19.74,19.940001,18.788393,6968291
10/7/2012,20,20.049999,19.860001,19.9,18.750702,5487449
9/7/2012,20.1,20.25,19.9,19.940001,18.788393,19557726
6/7/2012,20.299999,20.35,20.200001,20.299999,19.1276,8585107
5/7/2012,20.200001,20.4,20.1,20.35,19.174713,7037131
4/7/2012,20.299999,20.35,20.200001,20.200001,19.033379,13494596
3/7/2012,20.1,20.299999,20.1,20.25,19.080488,15962232
29/6/2012,19.52,20.049999,19.5,19.959999,18.807236,12205626
28/6/2012,19.799999,19.82,19.48,19.52,18.392649,8455332
27/6/2012,19.459999,19.74,19.4,19.700001,18.562254,9171702
26/6/2012,19.379999,19.52,19.379999,19.5,18.373804,3306879
25/6/2012,19.5,19.58,19.34,19.4,18.279577,8450619
22/6/2012,19.440001,19.6,19.440001,19.5,18.373804,11474084
21/6/2012,20,20.049999,19.780001,19.780001,18.637632,14113161
20/6/2012,20,20.1,19.959999,20,18.844927,17362280
19/6/2012,19.940001,20,19.84,19.92,18.769548,9326121
18/6/2012,20.049999,20.1,19.92,19.940001,18.788393,12494426
15/6/2012,19.42,19.799999,19.42,19.780001,18.637632,10715821
14/6/2012,19.379999,19.459999,19.299999,19.32,18.204199,2632838
13/6/2012,19.299999,19.48,19.219999,19.48,18.354959,10042187
12/6/2012,19.139999,19.379999,19.120001,19.32,18.204199,3786317
11/6/2012,19.299999,19.42,19.299999,19.379999,18.260735,14336952
8/6/2012,19.08,19.120001,18.860001,18.9,17.808456,10614895
7/6/2012,19.299999,19.299999,19.040001,19.08,17.97806,8900981
6/6/2012,18.700001,18.98,18.700001,18.98,17.883837,12257647
5/6/2012,18.5,18.719999,18.5,18.58,17.506937,4659359
4/6/2012,18.6,18.6,18.379999,18.5,17.431557,22510081
1/6/2012,18.879999,19.059999,18.799999,18.940001,17.846146,4869668
31/5/2012,18.700001,19,18.68,18.98,17.883837,35274401
30/5/2012,19.24,19.24,18.860001,18.959999,17.864988,30683057
29/5/2012,19,19.32,19,19.299999,18.185354,11290232
28/5/2012,18.959999,19.120001,18.92,19.059999,17.959215,17756468
25/5/2012,18.9,19.040001,18.799999,18.959999,17.864988,18726150
24/5/2012,18.940001,19.08,18.860001,18.9,17.808456,15817443
23/5/2012,19,19.08,18.860001,18.98,17.883837,44225659
22/5/2012,19.280001,19.42,19.200001,19.26,18.147665,16672111
21/5/2012,19.139999,19.200001,19.02,19.16,18.05344,9226443
18/5/2012,19.1,19.18,18.780001,19.139999,18.034595,25478988
17/5/2012,19.559999,19.620001,19.299999,19.4,18.279577,31281265
16/5/2012,19.92,19.92,19.32,19.42,18.298426,60541261
15/5/2012,19.799999,20.049999,19.76,20.049999,18.892038,48809969
14/5/2012,20.200001,20.200001,19.84,19.860001,18.713011,30398924
11/5/2012,20.200001,20.200001,20,20.1,18.939154,37216538
10/5/2012,20.4,20.5,20.200001,20.35,19.174713,43334820
9/5/2012,20.5,20.5,20.35,20.450001,19.268938,15920001
8/5/2012,20.85,20.85,20.5,20.65,19.457388,8331928
7/5/2012,20.799999,20.799999,20.6,20.65,19.457388,27850418
4/5/2012,21.299999,21.299999,21.15,21.25,20.022736,7388091
3/5/2012,21.4,21.4,21.299999,21.4,20.164072,7817614
2/5/2012,21.35,21.549999,21.35,21.5,20.258297,14994657
30/4/2012,21,21.299999,21,21.25,20.022736,7613603
27/4/2012,21.1,21.1,20.700001,20.9,19.692947,10514670
26/4/2012,21.049999,21.15,20.9,21.1,19.881399,9658639
25/4/2012,20.950001,21.049999,20.799999,20.950001,19.740063,12433355
24/4/2012,20.9,21.049999,20.75,20.950001,19.740063,13568826
23/4/2012,21.25,21.25,20.85,20.9,19.692947,9593230
20/4/2012,21.299999,21.4,21.15,21.25,20.022736,6538028
19/4/2012,20.950001,21.299999,20.950001,21.299999,20.069847,9703812
18/4/2012,21.049999,21.15,21,21.1,19.881399,9604331
17/4/2012,20.9,20.9,20.65,20.85,19.645838,7231312
16/4/2012,20.799999,20.9,20.75,20.9,19.692947,9681560
13/4/2012,20.85,21.049999,20.799999,21,19.787174,18138190
12/4/2012,20.5,20.6,20.35,20.6,19.410276,23001102
11/4/2012,20.5,20.5,20.25,20.4,19.221827,12727009
10/4/2012,20.75,20.75,20.549999,20.6,19.410276,15386937
5/4/2012,20.6,20.950001,20.6,20.85,19.645838,13112346
3/4/2012,20.85,21.1,20.799999,21.049999,19.834286,12370179
2/4/2012,20.85,20.9,20.65,20.75,19.551611,9923766
30/3/2012,20.6,20.799999,20.6,20.799999,19.598722,11711659
29/3/2012,21.049999,21.049999,20.75,20.85,19.645838,10699633
28/3/2012,21.4,21.4,21.049999,21.15,19.928513,12907460
27/3/2012,21.200001,21.35,21.15,21.35,20.116959,9280792
26/3/2012,20.9,21.049999,20.799999,20.950001,19.740063,15978950
23/3/2012,21,21,20.799999,20.9,19.692947,17170078
22/3/2012,21,21.25,21,21.15,19.928513,15272540
21/3/2012,21.25,21.25,21,21.15,19.928513,14305806
20/3/2012,21.65,21.700001,21,21.15,19.928513,31429087
16/3/2012,21.6,21.700001,21.5,21.6,20.352524,7528719
15/3/2012,21.6,21.65,21.4,21.6,20.352524,14969686
14/3/2012,21.799999,21.9,21.5,21.549999,20.305408,26650497
13/3/2012,21.5,21.65,21.5,21.549999,20.305408,11205306
12/3/2012,21.200001,21.4,21.1,21.35,20.116959,20545713
9/3/2012,21.200001,21.450001,21.1,21.299999,20.069847,16878752
8/3/2012,20.950001,21.1,20.85,21.1,19.881399,6372173
7/3/2012,20.700001,20.950001,20.700001,20.799999,19.598722,23470497
6/3/2012,21.35,21.35,20.950001,21,19.787174,15400281
5/3/2012,21.75,21.75,21.35,21.35,20.116959,8483761
2/3/2012,21.75,21.85,21.700001,21.799999,20.54097,9739735
1/3/2012,21.799999,21.85,21.5,21.6,20.352524,14931505
29/2/2012,21.799999,21.950001,21.700001,21.85,20.588083,13581058
28/2/2012,21.450001,21.799999,21.450001,21.799999,20.54097,23296126
27/2/2012,21.6,21.799999,21.200001,21.4,20.164072,36746448
24/2/2012,21.65,21.700001,21.5,21.549999,20.305408,11927222
23/2/2012,21.6,21.65,21.5,21.6,20.352524,8388740
22/2/2012,21.35,21.75,21.35,21.75,20.493858,12126118
21/2/2012,21.5,21.700001,21.35,21.65,20.399632,17410396
20/2/2012,21.85,21.950001,21.549999,21.6,20.352524,12584191
17/2/2012,21.549999,21.75,21.549999,21.65,20.399632,16712817
16/2/2012,21.4,21.5,21.35,21.450001,20.211185,11592650
15/2/2012,21.1,21.65,21.1,21.6,20.352524,27519846
14/2/2012,21,21.1,20.950001,21.1,19.881399,17776811
13/2/2012,20.9,21.15,20.85,21.1,19.881399,9686085
10/2/2012,21,21.15,20.85,20.950001,19.740063,9310283
9/2/2012,21.1,21.25,20.950001,21.200001,19.975622,25045022
8/2/2012,21,21.25,20.9,21.200001,19.975622,23198966
7/2/2012,20.9,21.049999,20.85,20.85,19.645838,28637134
6/2/2012,21.1,21.15,20.799999,20.9,19.692947,14642646
3/2/2012,20.9,21,20.799999,20.9,19.692947,23116068
2/2/2012,20.85,20.950001,20.75,20.9,19.692947,24064649
1/2/2012,20.549999,20.75,20.450001,20.549999,19.363163,14379605
31/1/2012,20.35,20.700001,20.35,20.5,19.316051,23492613
30/1/2012,20.6,20.700001,20.35,20.35,19.174713,25678071
27/1/2012,20.5,20.799999,20.5,20.65,19.457388,25934879
26/1/2012,20.6,20.65,20.5,20.6,19.410276,21940039
20/1/2012,20.25,20.35,20.1,20.25,19.080488,22253904
19/1/2012,19.98,20.15,19.959999,20.15,18.986263,17654982
18/1/2012,19.82,19.92,19.780001,19.879999,18.731857,18198272
17/1/2012,19.299999,19.84,19.299999,19.799999,18.656477,24117677
16/1/2012,19.24,19.24,19.139999,19.16,18.05344,4007681
13/1/2012,19.34,19.42,19.24,19.379999,18.260735,8484872
12/1/2012,19.299999,19.459999,19.24,19.280001,18.166512,6481147
11/1/2012,19.200001,19.360001,19.120001,19.34,18.223043,6888851
10/1/2012,19.1,19.280001,19.059999,19.16,18.05344,11968458
9/1/2012,18.74,19.1,18.459999,19.08,17.97806,12007378
6/1/2012,18.92,18.940001,18.639999,18.74,17.657696,16093831
5/1/2012,19,19.02,18.9,19,17.902681,13039191
4/1/2012,19.02,19.08,18.860001,18.9,17.808456,16617291
3/1/2012,19,19.040001,18.9,19.02,17.921526,7413484
30/12/2011,18.6,18.68,18.559999,18.58,17.506937,11717061
29/12/2011,18.540001,18.559999,18.42,18.52,17.450403,17906013
28/12/2011,18.700001,18.719999,18.6,18.66,17.582315,10259629
23/12/2011,18.719999,18.799999,18.719999,18.780001,17.695387,10634162
22/12/2011,18.5,18.540001,18.379999,18.52,17.450403,4220247
21/12/2011,18.620001,18.66,18.42,18.540001,17.46925,11833521
20/12/2011,18.200001,18.440001,18.120001,18.219999,17.167728,6521122
19/12/2011,18.200001,18.26,17.940001,18.219999,17.167728,13794214
16/12/2011,18.200001,18.559999,18.16,18.459999,17.393867,9231075
15/12/2011,18.299999,18.299999,18.02,18.18,17.130039,15087196
14/12/2011,18.4,18.620001,18.4,18.48,17.412712,2898498
13/12/2011,18.52,18.620001,18.42,18.6,17.525784,6663802
12/12/2011,19,19.08,18.620001,18.68,17.601162,21218410
9/12/2011,18.860001,18.959999,18.620001,18.700001,17.620008,13522504
8/12/2011,19.219999,19.280001,19.1,19.26,18.147665,3825379
7/12/2011,19.200001,19.42,19.139999,19.379999,18.260735,6109016
6/12/2011,19.1,19.139999,18.940001,19.08,17.97806,7214377
5/12/2011,19.040001,19.34,19.040001,19.34,18.223043,7792435
2/12/2011,19.1,19.32,19.040001,19.219999,18.109974,9185012
1/12/2011,19.08,19.200001,19.02,19.16,18.05344,17482232
30/11/2011,18.34,18.34,17.98,18.1,17.054659,10822090
29/11/2011,18.34,18.5,18.16,18.379999,17.318487,14213928
28/11/2011,18.26,18.26,18.08,18.18,17.130039,13022441
25/11/2011,17.879999,17.940001,17.719999,17.82,16.790829,6410185
24/11/2011,17.82,18.139999,17.799999,18.08,17.035816,9629209
23/11/2011,18.280001,18.280001,17.959999,17.98,16.941589,19092364
22/11/2011,18.440001,18.48,18.120001,18.360001,17.299644,10232689
21/11/2011,18.4,18.42,18.139999,18.34,17.280798,15760221
18/11/2011,18.68,18.68,18.48,18.6,17.525784,11523937
17/11/2011,18.74,19.059999,18.74,18.9,17.808456,10728776
16/11/2011,19.58,19.58,18.860001,19.02,17.921526,18419986
15/11/2011,19.4,19.52,19.32,19.42,18.298426,7337918
14/11/2011,19.700001,19.780001,19.620001,19.66,18.524565,13417394
11/11/2011,19.24,19.32,19.120001,19.24,18.128819,9844280
10/11/2011,19.299999,19.32,19.02,19.040001,17.940371,23662440
9/11/2011,20.200001,20.299999,20.049999,20.1,18.939154,9768031
8/11/2011,19.9,20.049999,19.780001,19.799999,18.656477,6313611
7/11/2011,20.049999,20.1,19.719999,19.76,18.61879,5782869
4/11/2011,20,20.1,19.879999,19.940001,18.788393,23346708
3/11/2011,19.559999,19.639999,19.200001,19.299999,18.185354,16649842
2/11/2011,19.200001,19.879999,19.1,19.860001,18.713011,15003487
1/11/2011,19.6,19.799999,19.4,19.440001,18.31727,16268911
31/10/2011,20.1,20.299999,19.799999,19.959999,18.807236,14609168
28/10/2011,20.700001,20.85,20.549999,20.65,19.457388,39358360
27/10/2011,19.6,20.35,19.6,20.25,19.080488,41608618
26/10/2011,19.4,19.719999,19.32,19.66,18.524565,16736538
25/10/2011,19.379999,19.6,19.379999,19.540001,18.411495,12792664
24/10/2011,19,19.459999,19,19.379999,18.260735,17012659
21/10/2011,18.6,18.68,18.52,18.639999,17.563473,7302575
20/10/2011,18.76,18.76,18.360001,18.58,17.506937,15775503
19/10/2011,18.940001,19.02,18.780001,18.879999,17.78961,6857591
18/10/2011,18.92,19.02,18.52,18.620001,17.544628,16782921
17/10/2011,19.4,19.5,19.26,19.440001,18.31727,11476658
14/10/2011,19.1,19.280001,18.940001,19.059999,17.959215,11473948
13/10/2011,19.200001,19.379999,19,19.360001,18.24189,17936712
12/10/2011,18.48,18.98,18.379999,18.92,17.827303,12969590
11/10/2011,18.860001,19.02,18.620001,18.719999,17.638851,20261299
10/10/2011,18.299999,18.5,18,18.299999,17.243109,20150198
7/10/2011,18,18.379999,18,18.280001,17.224262,27417520
6/10/2011,17.42,17.780001,17.42,17.76,16.734295,29719232
4/10/2011,17.200001,17.459999,16.74,16.82,15.848583,25303862
3/10/2011,17.799999,17.799999,17.299999,17.379999,16.37624,32151744
30/9/2011,18.5,18.540001,18.040001,18.139999,17.092348,35572097
28/9/2011,18.6,18.66,18.4,18.58,17.506937,39317373
27/9/2011,18.379999,18.700001,18.34,18.700001,17.620008,29205416
26/9/2011,18.24,18.32,17.58,17.98,16.941589,23667274
23/9/2011,18.200001,18.42,17.98,18.24,17.186573,30484489
22/9/2011,18.9,18.9,18.440001,18.5,17.431557,38288472
21/9/2011,19.440001,19.620001,19.280001,19.379999,18.260735,15778843
20/9/2011,19.6,19.66,19.32,19.620001,18.486874,13667138
19/9/2011,19.799999,19.799999,19.42,19.459999,18.336113,17297199
16/9/2011,20.1,20.25,20,20.049999,18.892038,18630874
15/9/2011,19.879999,19.879999,19.5,19.799999,18.656477,15138677
14/9/2011,19.74,19.860001,19.200001,19.66,18.524565,46050873
9/9/2011,20.5,20.700001,20.35,20.4,19.221827,8548537
8/9/2011,20.700001,20.700001,20.35,20.450001,19.268938,11633211
7/9/2011,20.4,20.6,20.299999,20.549999,19.363163,13777130
6/9/2011,20,20.25,19.780001,20.200001,19.033379,20886091
5/9/2011,20.35,20.35,20,20.15,18.986263,20553646
2/9/2011,20.85,21.049999,20.65,20.700001,19.504499,13697543
1/9/2011,21.200001,21.5,21,21.049999,19.834286,21856684
31/8/2011,20.700001,21.049999,20.65,21,19.787174,19574378
30/8/2011,20.65,20.85,20.549999,20.700001,19.504499,14952598
29/8/2011,20.200001,20.4,20.200001,20.35,19.174713,10707143
26/8/2011,20.15,20.4,20,20,18.844927,17564271
25/8/2011,20.15,20.299999,20.1,20.200001,19.033379,26297742
24/8/2011,20.35,20.35,19.92,19.940001,18.788393,10937963
23/8/2011,19.940001,20.35,19.860001,20.299999,19.1276,11235668
22/8/2011,19.799999,20.15,19.5,19.940001,18.788393,20106534
19/8/2011,20,20.1,19.76,19.84,18.694168,40862881
18/8/2011,20.549999,20.799999,20.4,20.4,19.221827,16275965
17/8/2011,20.700001,21,20.65,20.75,19.551611,14429257
16/8/2011,20.75,20.85,20.549999,20.65,19.457388,31562199
15/8/2011,20.299999,20.700001,20.299999,20.700001,19.504499,52935889
12/8/2011,20.299999,20.4,20,20.049999,18.892038,39217583
11/8/2011,19.700001,20.200001,19.700001,20.049999,18.892038,35569265
10/8/2011,20.549999,20.549999,20,20.200001,19.033379,37974375
9/8/2011,19.98,20.65,19.299999,19.76,18.61879,120695171
8/8/2011,21,21.049999,20.450001,20.950001,19.740063,61652778
5/8/2011,21.549999,21.549999,21.049999,21.35,20.116959,99458489
4/8/2011,22.5,22.549999,22.15,22.299999,21.012093,31496682
3/8/2011,22.450001,22.5,22.299999,22.450001,21.153433,37316145
2/8/2011,23.049999,23.1,22.799999,22.85,21.530329,14648302
1/8/2011,23.200001,23.299999,23.1,23.15,21.813002,14290157
29/7/2011,23,23.1,22.700001,22.85,21.530329,9777350
28/7/2011,22.75,23.049999,22.65,23,21.671667,13183851
27/7/2011,22.9,23.1,22.9,23,21.671667,20450559
26/7/2011,22.75,23.049999,22.700001,22.950001,21.624556,10383896
25/7/2011,22.75,22.799999,22.65,22.75,21.436104,5086399
22/7/2011,22.549999,22.9,22.549999,22.9,21.577442,18291725
21/7/2011,22.549999,22.549999,22.25,22.4,21.106318,14531236
20/7/2011,22.549999,22.6,22.35,22.450001,21.153433,11359707
19/7/2011,22.200001,22.4,22,22.35,21.059208,26223996
18/7/2011,22.200001,22.5,22.15,22.200001,20.91787,11897678
15/7/2011,22.35,22.450001,22.200001,22.299999,21.012093,12703537
14/7/2011,22.4,22.4,22.15,22.4,21.106318,16089851
13/7/2011,22.200001,22.4,22.1,22.35,21.059208,24716794
12/7/2011,22.6,22.6,22.049999,22.1,20.823645,38135225
11/7/2011,23.1,23.1,22.700001,22.799999,21.483217,16204361
8/7/2011,23.1,23.299999,23.1,23.15,21.813002,21288507
7/7/2011,23.1,23.200001,22.950001,22.950001,21.624556,21114582
6/7/2011,23.15,23.200001,22.9,23,21.671667,9651989
5/7/2011,23.25,23.299999,23.15,23.25,21.907228,13842879
4/7/2011,23.200001,23.299999,23.15,23.25,21.907228,15726194
30/6/2011,22.65,22.950001,22.6,22.85,21.530329,20134001
29/6/2011,22.75,22.75,22.450001,22.5,21.200544,20075457
28/6/2011,22.5,22.65,22.35,22.549999,21.247656,11647841
27/6/2011,22.35,22.549999,22.299999,22.5,21.200544,16932915
24/6/2011,22.200001,22.6,22.200001,22.6,21.294767,14337677
23/6/2011,22.25,22.4,22.049999,22.200001,20.91787,15930195
22/6/2011,22.4,22.5,22.25,22.299999,21.012093,20378417
21/6/2011,22.200001,22.35,22.1,22.299999,21.012093,11878197
20/6/2011,22.25,22.35,21.9,22.049999,20.776533,25310036
17/6/2011,22.299999,22.450001,22.049999,22.15,20.870756,33743612
16/6/2011,22.5,22.549999,22.299999,22.4,21.106318,37199836
15/6/2011,22.950001,23,22.700001,22.75,21.436104,17302712
14/6/2011,22.75,23.1,22.700001,22.9,21.577442,10030942
13/6/2011,22.6,22.9,22.5,22.9,21.577442,18614508
10/6/2011,23,23.049999,22.700001,22.799999,21.483217,28001456
9/6/2011,23.049999,23.049999,22.75,23,21.671667,29363582
8/6/2011,23.25,23.25,22.950001,23.049999,21.718779,15126644
7/6/2011,23.200001,23.35,23.15,23.25,21.907228,7808390
3/6/2011,23.6,23.700001,23.299999,23.35,22.001453,12325664
2/6/2011,23.549999,23.700001,23.549999,23.6,22.237013,20878000
1/6/2011,24,24.049999,23.9,23.950001,22.566801,39389299
31/5/2011,23.6,24.049999,23.6,24.049999,22.661022,31260417
30/5/2011,23.4,23.6,23.35,23.5,22.14279,16598604
27/5/2011,23.200001,23.5,23.200001,23.450001,22.095678,16425921
26/5/2011,23.15,23.299999,23.1,23.15,21.813002,8596769
25/5/2011,22.950001,23.1,22.799999,23.049999,21.718779,13949364
24/5/2011,23,23.1,22.950001,23.049999,21.718779,18744837
23/5/2011,23.25,23.25,22.9,23,21.671667,22427590
20/5/2011,23.5,23.549999,23.4,23.5,22.14279,13838494
19/5/2011,23.35,23.549999,23.25,23.450001,22.095678,9525472
18/5/2011,23.15,23.35,23.15,23.25,21.907228,11790609
17/5/2011,23.1,23.200001,22.950001,23.1,21.765892,24522719
16/5/2011,23.299999,23.4,23.1,23.200001,21.860117,46876319
13/5/2011,23.299999,23.549999,23.1,23.549999,22.189901,16950622
12/5/2011,23.299999,23.299999,23.15,23.25,21.907228,19540900
11/5/2011,23.700001,23.700001,23.35,23.5,22.14279,12737004
9/5/2011,23.4,23.549999,23.35,23.5,22.14279,20397605
6/5/2011,23.200001,23.35,23.1,23.299999,21.95434,16273733
5/5/2011,23.4,23.450001,23.299999,23.4,22.048565,18120585
4/5/2011,23.6,23.65,23.299999,23.4,22.048565,18355968
3/5/2011,23.950001,24.049999,23.700001,23.75,22.378351,12150503
29/4/2011,23.950001,23.950001,23.75,23.799999,22.425463,16433389
28/4/2011,24.200001,24.25,23.85,23.950001,22.566801,13136342
27/4/2011,24.4,24.549999,24.049999,24.15,22.755249,11515490
26/4/2011,24.200001,24.299999,24.049999,24.25,22.849474,8286234
21/4/2011,24.35,24.450001,24.25,24.4,22.990812,9489754
20/4/2011,24,24.15,23.85,24.1,22.708138,11415051
19/4/2011,23.799999,23.85,23.65,23.75,22.378351,17843865
18/4/2011,24.1,24.4,23.950001,24.049999,22.661022,8513223
15/4/2011,24.25,24.5,24.1,24.200001,22.802362,10780568
14/4/2011,24.25,24.299999,24.15,24.200001,22.802362,12852675
13/4/2011,24.25,24.450001,24.1,24.4,22.990812,20303443
12/4/2011,24.450001,24.450001,24.15,24.200001,22.802362,30989464
11/4/2011,24.65,24.700001,24.450001,24.549999,23.132147,31202165
8/4/2011,24.5,24.700001,24.35,24.65,23.226372,22329682
7/4/2011,24.6,24.6,24.4,24.549999,23.132147,35454716
6/4/2011,24.35,24.6,24.299999,24.5,23.085035,35464148
4/4/2011,24.049999,24.4,24.049999,24.35,22.943699,41037815
1/4/2011,23.799999,24.049999,23.700001,24,22.613914,26759029
31/3/2011,23.799999,23.85,23.700001,23.75,22.378351,27423930
30/3/2011,23.35,23.75,23.35,23.65,22.284126,21494746
29/3/2011,23.299999,23.4,23.200001,23.299999,21.95434,10528147
28/3/2011,23.299999,23.5,23.200001,23.299999,21.95434,13643523
25/3/2011,23.4,23.4,23.299999,23.35,22.001453,10385702
24/3/2011,23.1,23.299999,23.049999,23.15,21.813002,10639387
23/3/2011,23,23.049999,22.9,23.049999,21.718779,5628839
22/3/2011,22.950001,23.15,22.85,23,21.671667,13105734
21/3/2011,22.65,22.9,22.549999,22.9,21.577442,15867284
18/3/2011,22.700001,22.700001,22.5,22.549999,21.247656,15231448
17/3/2011,22.5,22.700001,22.299999,22.5,21.200544,27104651
16/3/2011,22.9,23,22.700001,22.9,21.577442,37737188
15/3/2011,23.4,23.4,22.35,22.85,21.530329,71622048
14/3/2011,23.4,23.5,23.200001,23.5,22.14279,9571253
11/3/2011,23.549999,23.700001,23.25,23.4,22.048565,21948929
10/3/2011,23.950001,23.950001,23.700001,23.75,22.378351,21540303
9/3/2011,24,24.15,23.950001,24,22.613914,21719481
8/3/2011,23.5,23.9,23.35,23.9,22.519688,18748851
7/3/2011,23.299999,23.65,23.299999,23.450001,22.095678,11219850
4/3/2011,23.5,23.700001,23.5,23.6,22.237013,14299092
3/3/2011,23.25,23.5,23.200001,23.299999,21.95434,13008846
2/3/2011,23.25,23.35,23.049999,23.15,21.813002,15857444
1/3/2011,23.5,23.65,23.4,23.6,22.237013,23047916
28/2/2011,23.15,23.6,23,23.549999,22.189901,20232639
25/2/2011,22.85,23.299999,22.85,23.200001,21.860117,14841379
24/2/2011,23,23.200001,22.700001,22.75,21.436104,13513834
23/2/2011,23.1,23.200001,22.950001,23.1,21.765892,10332965
22/2/2011,23.4,23.4,23.049999,23.15,21.813002,22237204
21/2/2011,23.65,23.75,23.6,23.65,22.284126,8078437
18/2/2011,23.5,23.799999,23.4,23.75,22.378351,23113482
17/2/2011,23.35,23.5,23.200001,23.450001,22.095678,10146834
16/2/2011,23.1,23.35,22.950001,23.299999,21.95434,11597020
15/2/2011,23.25,23.25,23,23.049999,21.718779,14521198
14/2/2011,23,23.35,23,23.25,21.907228,19107963
11/2/2011,22.9,23,22.549999,23,21.671667,36722455
10/2/2011,23.299999,23.299999,22.799999,22.85,21.530329,57079365
9/2/2011,23.65,23.700001,23.200001,23.299999,21.95434,19670624
8/2/2011,23.75,23.799999,23.5,23.6,22.237013,12186281
7/2/2011,24.049999,24.15,23.65,23.700001,22.331238,6319173
1/2/2011,23.65,23.700001,23.549999,23.65,22.284126,9196766
31/1/2011,23.6,23.700001,23.450001,23.65,22.284126,13406869
28/1/2011,23.950001,23.950001,23.700001,23.75,22.378351,10294660
27/1/2011,24,24.200001,23.85,23.950001,22.566801,8489766
26/1/2011,24.1,24.15,23.799999,24,22.613914,5568308
25/1/2011,24,24.200001,23.9,23.950001,22.566801,5770444
24/1/2011,24.1,24.1,23.9,23.950001,22.566801,6125554
21/1/2011,24.049999,24.299999,24,24.049999,22.661022,8249340
20/1/2011,24.450001,24.450001,24.1,24.15,22.755249,12789820
19/1/2011,24.5,24.6,24.4,24.549999,23.132147,8327958
18/1/2011,24.35,24.6,24.25,24.35,22.943699,14151661
17/1/2011,24.450001,24.549999,24.25,24.35,22.943699,7939750
14/1/2011,24.6,24.6,24.35,24.450001,23.037924,5167690
13/1/2011,24.5,24.549999,24.35,24.4,22.990812,16001104
12/1/2011,24,24.35,23.950001,24.299999,22.896587,12812516
11/1/2011,23.85,24.049999,23.700001,23.950001,22.566801,9991526
10/1/2011,23.85,24,23.6,23.65,22.284126,8622709
7/1/2011,23.9,24.049999,23.799999,23.950001,22.566801,7886104
6/1/2011,23.950001,24,23.85,23.950001,22.566801,8618627
